,location_id,time,temperature
35326,4,2023-01-12 22:00:00,-16.7
35327,4,2023-01-12 23:00:00,-16.5
35328,4,2023-01-13 00:00:00,-16.4
35329,4,2023-01-13 01:00:00,-16.3
35330,4,2023-01-13 02:00:00,-16.2
35331,4,2023-01-13 03:00:00,-14.9
35332,4,2023-01-13 04:00:00,-15.3
35333,4,2023-01-13 05:00:00,-15.2
35334,4,2023-01-13 06:00:00,-15.2
35335,4,2023-01-13 07:00:00,-15.1
35336,4,2023-01-13 08:00:00,-15.3
35337,4,2023-01-13 09:00:00,-13.9
35338,4,2023-01-13 10:00:00,-13.8
35339,4,2023-01-13 11:00:00,-13.3
35340,4,2023-01-13 12:00:00,-13.0
35341,4,2023-01-13 13:00:00,-12.7
35342,4,2023-01-13 14:00:00,-12.7
35343,4,2023-01-13 15:00:00,-12.7
35344,4,2023-01-13 16:00:00,-13.3
35345,4,2023-01-13 17:00:00,-14.1
35346,4,2023-01-13 18:00:00,-14.7
35347,4,2023-01-13 19:00:00,-15.3
35348,4,2023-01-13 20:00:00,-15.7
35349,4,2023-01-13 21:00:00,-15.2
35350,4,2023-01-13 22:00:00,-15.5
35351,4,2023-01-13 23:00:00,-15.7
35352,4,2023-01-14 00:00:00,-15.9
35353,4,2023-01-14 01:00:00,-16.1
35354,4,2023-01-14 02:00:00,-16.2
35355,4,2023-01-14 03:00:00,-15.7
35356,4,2023-01-14 04:00:00,-16.0
35357,4,2023-01-14 05:00:00,-16.2
35358,4,2023-01-14 06:00:00,-16.4
35359,4,2023-01-14 07:00:00,-16.6
35360,4,2023-01-14 08:00:00,-16.8
35361,4,2023-01-14 09:00:00,-16.5
35362,4,2023-01-14 10:00:00,-16.1
35363,4,2023-01-14 11:00:00,-15.4
35364,4,2023-01-14 12:00:00,-14.8
35365,4,2023-01-14 13:00:00,-14.3
35366,4,2023-01-14 14:00:00,-14.1
35367,4,2023-01-14 15:00:00,-14.4
35368,4,2023-01-14 16:00:00,-14.8
35369,4,2023-01-14 17:00:00,-15.2
35370,4,2023-01-14 18:00:00,-15.6
35371,4,2023-01-14 19:00:00,-15.7
35372,4,2023-01-14 20:00:00,-15.9
35373,4,2023-01-14 21:00:00,-16.4
35374,4,2023-01-14 22:00:00,-16.4
35375,4,2023-01-14 23:00:00,-16.6
35376,4,2023-01-15 00:00:00,-16.7
35377,4,2023-01-15 01:00:00,-16.8
35378,4,2023-01-15 02:00:00,-16.7
35379,4,2023-01-15 03:00:00,-16.7
35380,4,2023-01-15 04:00:00,-16.7
35381,4,2023-01-15 05:00:00,-16.8
35382,4,2023-01-15 06:00:00,-16.8
35383,4,2023-01-15 07:00:00,-16.8
35384,4,2023-01-15 08:00:00,-16.7
35385,4,2023-01-15 09:00:00,-16.7
35386,4,2023-01-15 10:00:00,-16.0
35387,4,2023-01-15 11:00:00,-15.0
35388,4,2023-01-15 12:00:00,-14.0
35389,4,2023-01-15 13:00:00,-13.2
35390,4,2023-01-15 14:00:00,-12.8
35391,4,2023-01-15 15:00:00,-12.0
35392,4,2023-01-15 16:00:00,-12.4
35393,4,2023-01-15 17:00:00,-12.8
35394,4,2023-01-15 18:00:00,-13.2
35395,4,2023-01-15 19:00:00,-13.5
35396,4,2023-01-15 20:00:00,-13.8
35397,4,2023-01-15 21:00:00,-14.9
35398,4,2023-01-15 22:00:00,-15.1
35399,4,2023-01-15 23:00:00,-15.4
35400,4,2023-01-16 00:00:00,-15.6
35401,4,2023-01-16 01:00:00,-15.8
35402,4,2023-01-16 02:00:00,-16.0
35403,4,2023-01-16 03:00:00,-16.2
35404,4,2023-01-16 04:00:00,-16.5
35405,4,2023-01-16 05:00:00,-16.7
35406,4,2023-01-16 06:00:00,-16.8
35407,4,2023-01-16 07:00:00,-17.0
35408,4,2023-01-16 08:00:00,-17.2
35409,4,2023-01-16 09:00:00,-17.2
35410,4,2023-01-16 10:00:00,-16.6
35411,4,2023-01-16 11:00:00,-15.4
35412,4,2023-01-16 12:00:00,-14.3
35413,4,2023-01-16 13:00:00,-13.5
35414,4,2023-01-16 14:00:00,-13.0
35415,4,2023-01-16 15:00:00,-12.4
35416,4,2023-01-16 16:00:00,-12.9
35417,4,2023-01-16 17:00:00,-13.4
35418,4,2023-01-16 18:00:00,-13.8
35419,4,2023-01-16 19:00:00,-14.1
35420,4,2023-01-16 20:00:00,-14.4
35421,4,2023-01-16 21:00:00,-16.2
35422,4,2023-01-16 22:00:00,-16.2
35423,4,2023-01-16 23:00:00,-16.4
35424,4,2023-01-17 00:00:00,-16.6
35425,4,2023-01-17 01:00:00,-16.8
35426,4,2023-01-17 02:00:00,-17.0
35427,4,2023-01-17 03:00:00,-19.2
35428,4,2023-01-17 04:00:00,-19.1
35429,4,2023-01-17 05:00:00,-19.3
35430,4,2023-01-17 06:00:00,-19.4
35431,4,2023-01-17 07:00:00,-19.3
35432,4,2023-01-17 08:00:00,-19.5
35433,4,2023-01-17 09:00:00,-19.3
35434,4,2023-01-17 10:00:00,-18.4
35435,4,2023-01-17 11:00:00,-16.9
35436,4,2023-01-17 12:00:00,-15.3
35437,4,2023-01-17 13:00:00,-13.8
35438,4,2023-01-17 14:00:00,-12.8
35439,4,2023-01-17 15:00:00,-11.6
35440,4,2023-01-17 16:00:00,-11.9
35441,4,2023-01-17 17:00:00,-12.1
35442,4,2023-01-17 18:00:00,-12.2
35443,4,2023-01-17 19:00:00,-12.2
35444,4,2023-01-17 20:00:00,-12.1
35445,4,2023-01-17 21:00:00,-13.4
35446,4,2023-01-17 22:00:00,-13.4
35447,4,2023-01-17 23:00:00,-13.6
35448,4,2023-01-18 00:00:00,-13.8
35449,4,2023-01-18 01:00:00,-14.0
35450,4,2023-01-18 02:00:00,-14.1
35451,4,2023-01-18 03:00:00,-14.3
35452,4,2023-01-18 04:00:00,-14.5
35453,4,2023-01-18 05:00:00,-14.6
35454,4,2023-01-18 06:00:00,-14.8
35455,4,2023-01-18 07:00:00,-14.9
35456,4,2023-01-18 08:00:00,-15.0
35457,4,2023-01-18 09:00:00,-15.3
35458,4,2023-01-18 10:00:00,-14.2
35459,4,2023-01-18 11:00:00,-13.0
35460,4,2023-01-18 12:00:00,-11.8
35461,4,2023-01-18 13:00:00,-10.9
35462,4,2023-01-18 14:00:00,-10.5
35463,4,2023-01-18 15:00:00,-10.1
35464,4,2023-01-18 16:00:00,-10.7
35465,4,2023-01-18 17:00:00,-11.4
35466,4,2023-01-18 18:00:00,-11.9
35467,4,2023-01-18 19:00:00,-12.4
35468,4,2023-01-18 20:00:00,-12.8
35469,4,2023-01-18 21:00:00,-15.1
35470,4,2023-01-18 22:00:00,-15.3
35471,4,2023-01-18 23:00:00,-15.7
35472,4,2023-01-19 00:00:00,-15.9
35473,4,2023-01-19 01:00:00,-16.1
35474,4,2023-01-19 02:00:00,-16.5
35475,4,2023-01-19 03:00:00,-18.0
35476,4,2023-01-19 04:00:00,-18.4
35477,4,2023-01-19 05:00:00,-18.4
35478,4,2023-01-19 06:00:00,-18.5
35479,4,2023-01-19 07:00:00,-18.5
35480,4,2023-01-19 08:00:00,-18.7
35481,4,2023-01-19 09:00:00,-17.2
35482,4,2023-01-19 10:00:00,-16.7
35483,4,2023-01-19 11:00:00,-15.7
35484,4,2023-01-19 12:00:00,-14.8
35485,4,2023-01-19 13:00:00,-14.0
35486,4,2023-01-19 14:00:00,-13.5
35487,4,2023-01-19 15:00:00,-12.0
35488,4,2023-01-19 16:00:00,-12.6
35489,4,2023-01-19 17:00:00,-13.1
35490,4,2023-01-19 18:00:00,-13.6
35491,4,2023-01-19 19:00:00,-14.0
35492,4,2023-01-19 20:00:00,-14.6
35493,4,2023-01-19 21:00:00,-15.9
35494,4,2023-01-19 22:00:00,-16.1
35495,4,2023-01-19 23:00:00,-16.8
35496,4,2023-01-20 00:00:00,-17.7
35497,4,2023-01-20 01:00:00,-18.7
35498,4,2023-01-20 02:00:00,-19.5
35499,4,2023-01-20 03:00:00,-20.8
35500,4,2023-01-20 04:00:00,-20.8
35501,4,2023-01-20 05:00:00,-20.8
35502,4,2023-01-20 06:00:00,-20.6
35503,4,2023-01-20 07:00:00,-20.6
35504,4,2023-01-20 08:00:00,-21.0
35505,4,2023-01-20 09:00:00,-21.0
35506,4,2023-01-20 10:00:00,-20.4
35507,4,2023-01-20 11:00:00,-19.0
35508,4,2023-01-20 12:00:00,-17.4
35509,4,2023-01-20 13:00:00,-16.0
35510,4,2023-01-20 14:00:00,-15.1
35511,4,2023-01-20 15:00:00,-13.7
35512,4,2023-01-20 16:00:00,-14.0
35513,4,2023-01-20 17:00:00,-14.3
35514,4,2023-01-20 18:00:00,-14.8
35515,4,2023-01-20 19:00:00,-15.3
35516,4,2023-01-20 20:00:00,-15.9
35517,4,2023-01-20 21:00:00,-18.0
35518,4,2023-01-20 22:00:00,-18.1
35519,4,2023-01-20 23:00:00,-18.3
35520,4,2023-01-21 00:00:00,-18.5
35521,4,2023-01-21 01:00:00,-18.9
35522,4,2023-01-21 02:00:00,-18.9
35523,4,2023-01-21 03:00:00,-19.2
35524,4,2023-01-21 04:00:00,-19.3
35525,4,2023-01-21 05:00:00,-19.4
35526,4,2023-01-21 06:00:00,-19.6
35527,4,2023-01-21 07:00:00,-19.8
35528,4,2023-01-21 08:00:00,-19.9
35529,4,2023-01-21 09:00:00,-20.0
35530,4,2023-01-21 10:00:00,-19.1
35531,4,2023-01-21 11:00:00,-17.6
35532,4,2023-01-21 12:00:00,-16.2
35533,4,2023-01-21 13:00:00,-14.8
35534,4,2023-01-21 14:00:00,-13.9
35535,4,2023-01-21 15:00:00,-11.0
35536,4,2023-01-21 16:00:00,-11.5
35537,4,2023-01-21 17:00:00,-11.9
35538,4,2023-01-21 18:00:00,-12.5
35539,4,2023-01-21 19:00:00,-13.0
35540,4,2023-01-21 20:00:00,-13.4
35541,4,2023-01-21 21:00:00,-14.3
35542,4,2023-01-21 22:00:00,-14.4
35543,4,2023-01-21 23:00:00,-14.3
35544,4,2023-01-22 00:00:00,-14.3
35545,4,2023-01-22 01:00:00,-14.4
35546,4,2023-01-22 02:00:00,-14.6
35547,4,2023-01-22 03:00:00,-14.9
35548,4,2023-01-22 04:00:00,-14.9
35549,4,2023-01-22 05:00:00,-14.8
35550,4,2023-01-22 06:00:00,-14.9
35551,4,2023-01-22 07:00:00,-14.9
35552,4,2023-01-22 08:00:00,-15.1
35553,4,2023-01-22 09:00:00,-15.0
35554,4,2023-01-22 10:00:00,-14.0
35555,4,2023-01-22 11:00:00,-12.3
35556,4,2023-01-22 12:00:00,-10.7
35557,4,2023-01-22 13:00:00,-9.6
35558,4,2023-01-22 14:00:00,-8.9
35559,4,2023-01-22 15:00:00,-7.7
35560,4,2023-01-22 16:00:00,-8.3
35561,4,2023-01-22 17:00:00,-8.9
35562,4,2023-01-22 18:00:00,-9.4
35563,4,2023-01-22 19:00:00,-9.9
35564,4,2023-01-22 20:00:00,-10.3
35565,4,2023-01-22 21:00:00,-11.0
35566,4,2023-01-22 22:00:00,-11.7
35567,4,2023-01-22 23:00:00,-12.0
35568,4,2023-01-23 00:00:00,-12.1
35569,4,2023-01-23 01:00:00,-12.1
35570,4,2023-01-23 02:00:00,-12.2
35571,4,2023-01-23 03:00:00,-12.8
35572,4,2023-01-23 04:00:00,-13.2
35573,4,2023-01-23 05:00:00,-13.9
35574,4,2023-01-23 06:00:00,-14.4
35575,4,2023-01-23 07:00:00,-14.8
35576,4,2023-01-23 08:00:00,-15.0
35577,4,2023-01-23 09:00:00,-12.9
35578,4,2023-01-23 10:00:00,-12.0
35579,4,2023-01-23 11:00:00,-10.9
35580,4,2023-01-23 12:00:00,-10.1
35581,4,2023-01-23 13:00:00,-9.4
35582,4,2023-01-23 14:00:00,-9.0
35583,4,2023-01-23 15:00:00,-10.1
35584,4,2023-01-23 16:00:00,-10.0
35585,4,2023-01-23 17:00:00,-10.2
35586,4,2023-01-23 18:00:00,-10.5
35587,4,2023-01-23 19:00:00,-10.8
35588,4,2023-01-23 20:00:00,-10.7
35589,4,2023-01-23 21:00:00,-9.8
35590,4,2023-01-23 22:00:00,-9.7
35591,4,2023-01-23 23:00:00,-9.8
35592,4,2023-01-24 00:00:00,-10.1
35593,4,2023-01-24 01:00:00,-10.3
35594,4,2023-01-24 02:00:00,-10.4
35595,4,2023-01-24 03:00:00,-9.5
35596,4,2023-01-24 04:00:00,-9.8
35597,4,2023-01-24 05:00:00,-10.3
35598,4,2023-01-24 06:00:00,-11.0
35599,4,2023-01-24 07:00:00,-11.2
35600,4,2023-01-24 08:00:00,-11.3
35601,4,2023-01-24 09:00:00,-8.6
35602,4,2023-01-24 10:00:00,-8.4
35603,4,2023-01-24 11:00:00,-7.9
35604,4,2023-01-24 12:00:00,-7.5
35605,4,2023-01-24 13:00:00,-7.1
35606,4,2023-01-24 14:00:00,-6.8
35607,4,2023-01-24 15:00:00,-7.5
35608,4,2023-01-24 16:00:00,-7.6
35609,4,2023-01-24 17:00:00,-8.0
35610,4,2023-01-24 18:00:00,-8.3
35611,4,2023-01-24 19:00:00,-8.9
35612,4,2023-01-24 20:00:00,-9.6
35613,4,2023-01-24 21:00:00,-10.4
35614,4,2023-01-24 22:00:00,-11.0
35615,4,2023-01-24 23:00:00,-11.8
35616,4,2023-01-25 00:00:00,-12.4
35617,4,2023-01-25 01:00:00,-13.1
35618,4,2023-01-25 02:00:00,-13.7
35619,4,2023-01-25 03:00:00,-13.8
35620,4,2023-01-25 04:00:00,-14.3
35621,4,2023-01-25 05:00:00,-14.9
35622,4,2023-01-25 06:00:00,-15.4
35623,4,2023-01-25 07:00:00,-15.7
35624,4,2023-01-25 08:00:00,-16.1
35625,4,2023-01-25 09:00:00,-15.7
35626,4,2023-01-25 10:00:00,-14.9
35627,4,2023-01-25 11:00:00,-13.7
35628,4,2023-01-25 12:00:00,-12.7
35629,4,2023-01-25 13:00:00,-12.0
35630,4,2023-01-25 14:00:00,-11.4
35631,4,2023-01-25 15:00:00,-11.9
35632,4,2023-01-25 16:00:00,-11.6
35633,4,2023-01-25 17:00:00,-11.6
35634,4,2023-01-25 18:00:00,-11.5
35635,4,2023-01-25 19:00:00,-11.4
35636,4,2023-01-25 20:00:00,-11.4
35637,4,2023-01-25 21:00:00,-12.0
35638,4,2023-01-25 22:00:00,-12.0
35639,4,2023-01-25 23:00:00,-11.9
35640,4,2023-01-26 00:00:00,-11.8
35641,4,2023-01-26 01:00:00,-11.7
35642,4,2023-01-26 02:00:00,-11.4
35643,4,2023-01-26 03:00:00,-11.1
35644,4,2023-01-26 04:00:00,-10.7
35645,4,2023-01-26 05:00:00,-10.4
35646,4,2023-01-26 06:00:00,-10.1
35647,4,2023-01-26 07:00:00,-10.0
35648,4,2023-01-26 08:00:00,-9.7
35649,4,2023-01-26 09:00:00,-9.2
35650,4,2023-01-26 10:00:00,-8.7
35651,4,2023-01-26 11:00:00,-8.3
35652,4,2023-01-26 12:00:00,-8.2
35653,4,2023-01-26 13:00:00,-7.9
35654,4,2023-01-26 14:00:00,-7.8
35655,4,2023-01-26 15:00:00,-9.1
35656,4,2023-01-26 16:00:00,-9.0
35657,4,2023-01-26 17:00:00,-9.1
35658,4,2023-01-26 18:00:00,-8.9
35659,4,2023-01-26 19:00:00,-8.6
35660,4,2023-01-26 20:00:00,-8.4
35661,4,2023-01-26 21:00:00,-9.2
35662,4,2023-01-26 22:00:00,-9.1
35663,4,2023-01-26 23:00:00,-9.1
35664,4,2023-01-27 00:00:00,-8.9
35665,4,2023-01-27 01:00:00,-8.5
35666,4,2023-01-27 02:00:00,-8.1
35667,4,2023-01-27 03:00:00,-8.0
35668,4,2023-01-27 04:00:00,-8.1
35669,4,2023-01-27 05:00:00,-8.1
35670,4,2023-01-27 06:00:00,-8.3
35671,4,2023-01-27 07:00:00,-8.6
35672,4,2023-01-27 08:00:00,-9.0
35673,4,2023-01-27 09:00:00,-7.2
35674,4,2023-01-27 10:00:00,-6.9
35675,4,2023-01-27 11:00:00,-6.0
35676,4,2023-01-27 12:00:00,-5.2
35677,4,2023-01-27 13:00:00,-4.7
35678,4,2023-01-27 14:00:00,-4.6
35679,4,2023-01-27 15:00:00,-5.0
35680,4,2023-01-27 16:00:00,-5.9
35681,4,2023-01-27 17:00:00,-6.7
35682,4,2023-01-27 18:00:00,-7.3
35683,4,2023-01-27 19:00:00,-8.1
35684,4,2023-01-27 20:00:00,-8.4
35685,4,2023-01-27 21:00:00,-7.9
35686,4,2023-01-27 22:00:00,-7.9
35687,4,2023-01-27 23:00:00,-7.9
35688,4,2023-01-28 00:00:00,-8.0
35689,4,2023-01-28 01:00:00,-8.1
35690,4,2023-01-28 02:00:00,-8.4
35691,4,2023-01-28 03:00:00,-8.7
35692,4,2023-01-28 04:00:00,-8.9
35693,4,2023-01-28 05:00:00,-9.3
35694,4,2023-01-28 06:00:00,-9.6
35695,4,2023-01-28 07:00:00,-9.8
35696,4,2023-01-28 08:00:00,-9.9
35697,4,2023-01-28 09:00:00,-9.1
35698,4,2023-01-28 10:00:00,-8.9
35699,4,2023-01-28 11:00:00,-8.4
35700,4,2023-01-28 12:00:00,-8.0
35701,4,2023-01-28 13:00:00,-7.5
35702,4,2023-01-28 14:00:00,-7.3
35703,4,2023-01-28 15:00:00,-8.3
35704,4,2023-01-28 16:00:00,-8.4
35705,4,2023-01-28 17:00:00,-8.6
35706,4,2023-01-28 18:00:00,-8.7
35707,4,2023-01-28 19:00:00,-8.7
35708,4,2023-01-28 20:00:00,-8.8
35709,4,2023-01-28 21:00:00,-8.4
35710,4,2023-01-28 22:00:00,-8.5
35711,4,2023-01-28 23:00:00,-8.7
35712,4,2023-01-29 00:00:00,-9.0
35713,4,2023-01-29 01:00:00,-9.2
35714,4,2023-01-29 02:00:00,-9.4
35715,4,2023-01-29 03:00:00,-9.0
35716,4,2023-01-29 04:00:00,-9.2
35717,4,2023-01-29 05:00:00,-9.4
35718,4,2023-01-29 06:00:00,-9.5
35719,4,2023-01-29 07:00:00,-9.7
35720,4,2023-01-29 08:00:00,-9.9
35721,4,2023-01-29 09:00:00,-9.0
35722,4,2023-01-29 10:00:00,-8.7
35723,4,2023-01-29 11:00:00,-8.3
35724,4,2023-01-29 12:00:00,-8.0
35725,4,2023-01-29 13:00:00,-7.8
35726,4,2023-01-29 14:00:00,-7.5
35727,4,2023-01-29 15:00:00,-8.3
35728,4,2023-01-29 16:00:00,-8.7
35729,4,2023-01-29 17:00:00,-9.2
35730,4,2023-01-29 18:00:00,-9.6
35731,4,2023-01-29 19:00:00,-10.0
35732,4,2023-01-29 20:00:00,-10.7
35733,4,2023-01-29 21:00:00,-12.6
35734,4,2023-01-29 22:00:00,-13.3
35735,4,2023-01-29 23:00:00,-13.8
35736,4,2023-01-30 00:00:00,-14.2
35737,4,2023-01-30 01:00:00,-14.5
35738,4,2023-01-30 02:00:00,-14.8
35739,4,2023-01-30 03:00:00,-14.2
35740,4,2023-01-30 04:00:00,-14.5
35741,4,2023-01-30 05:00:00,-14.7
35742,4,2023-01-30 06:00:00,-14.9
35743,4,2023-01-30 07:00:00,-15.0
35744,4,2023-01-30 08:00:00,-14.7
35745,4,2023-01-30 09:00:00,-13.2
35746,4,2023-01-30 10:00:00,-12.6
35747,4,2023-01-30 11:00:00,-11.5
35748,4,2023-01-30 12:00:00,-10.4
35749,4,2023-01-30 13:00:00,-9.6
35750,4,2023-01-30 14:00:00,-9.2
35751,4,2023-01-30 15:00:00,-9.8
35752,4,2023-01-30 16:00:00,-10.0
35753,4,2023-01-30 17:00:00,-10.3
35754,4,2023-01-30 18:00:00,-10.5
35755,4,2023-01-30 19:00:00,-10.8
35756,4,2023-01-30 20:00:00,-10.9
35757,4,2023-01-30 21:00:00,-10.7
35758,4,2023-01-30 22:00:00,-10.7
35759,4,2023-01-30 23:00:00,-10.7
35760,4,2023-01-31 00:00:00,-10.7
35761,4,2023-01-31 01:00:00,-10.7
35762,4,2023-01-31 02:00:00,-10.7
35763,4,2023-01-31 03:00:00,-10.2
35764,4,2023-01-31 04:00:00,-10.5
35765,4,2023-01-31 05:00:00,-10.7
35766,4,2023-01-31 06:00:00,-11.1
35767,4,2023-01-31 07:00:00,-11.5
35768,4,2023-01-31 08:00:00,-11.8
35769,4,2023-01-31 09:00:00,-10.1
35770,4,2023-01-31 10:00:00,-9.5
35771,4,2023-01-31 11:00:00,-8.7
35772,4,2023-01-31 12:00:00,-8.1
35773,4,2023-01-31 13:00:00,-7.5
35774,4,2023-01-31 14:00:00,-7.1
35775,4,2023-01-31 15:00:00,-6.8
35776,4,2023-01-31 16:00:00,-7.0
35777,4,2023-01-31 17:00:00,-7.3
35778,4,2023-01-31 18:00:00,-7.6
35779,4,2023-01-31 19:00:00,-7.9
35780,4,2023-01-31 20:00:00,-8.3
35781,4,2023-01-31 21:00:00,-8.1
35782,4,2023-01-31 22:00:00,-8.4
35783,4,2023-01-31 23:00:00,-8.6
35784,4,2023-02-01 00:00:00,-9.0
35785,4,2023-02-01 01:00:00,-9.2
35786,4,2023-02-01 02:00:00,-9.5
35787,4,2023-02-01 03:00:00,-9.4
35788,4,2023-02-01 04:00:00,-9.5
35789,4,2023-02-01 05:00:00,-10.0
35790,4,2023-02-01 06:00:00,-10.5
35791,4,2023-02-01 07:00:00,-10.9
35792,4,2023-02-01 08:00:00,-11.3
35793,4,2023-02-01 09:00:00,-9.6
35794,4,2023-02-01 10:00:00,-8.8
35795,4,2023-02-01 11:00:00,-7.8
35796,4,2023-02-01 12:00:00,-6.8
35797,4,2023-02-01 13:00:00,-5.9
35798,4,2023-02-01 14:00:00,-5.5
35799,4,2023-02-01 15:00:00,-5.8
35800,4,2023-02-01 16:00:00,-6.5
35801,4,2023-02-01 17:00:00,-7.5
35802,4,2023-02-01 18:00:00,-8.3
35803,4,2023-02-01 19:00:00,-8.9
35804,4,2023-02-01 20:00:00,-9.5
35805,4,2023-02-01 21:00:00,-11.2
35806,4,2023-02-01 22:00:00,-12.2
35807,4,2023-02-01 23:00:00,-13.7
35808,4,2023-02-02 00:00:00,-14.7
35809,4,2023-02-02 01:00:00,-15.4
35810,4,2023-02-02 02:00:00,-15.6
35811,4,2023-02-02 03:00:00,-16.0
35812,4,2023-02-02 04:00:00,-16.3
35813,4,2023-02-02 05:00:00,-16.5
35814,4,2023-02-02 06:00:00,-16.7
35815,4,2023-02-02 07:00:00,-16.6
35816,4,2023-02-02 08:00:00,-16.2
35817,4,2023-02-02 09:00:00,-13.5
35818,4,2023-02-02 10:00:00,-12.7
35819,4,2023-02-02 11:00:00,-11.3
35820,4,2023-02-02 12:00:00,-9.9
35821,4,2023-02-02 13:00:00,-8.5
35822,4,2023-02-02 14:00:00,-7.4
35823,4,2023-02-02 15:00:00,-6.2
35824,4,2023-02-02 16:00:00,-6.2
35825,4,2023-02-02 17:00:00,-6.5
35826,4,2023-02-02 18:00:00,-7.0
35827,4,2023-02-02 19:00:00,-7.4
35828,4,2023-02-02 20:00:00,-7.9
35829,4,2023-02-02 21:00:00,-8.9
35830,4,2023-02-02 22:00:00,-9.4
35831,4,2023-02-02 23:00:00,-10.3
35832,4,2023-02-03 00:00:00,-11.0
35833,4,2023-02-03 01:00:00,-11.7
35834,4,2023-02-03 02:00:00,-12.3
35835,4,2023-02-03 03:00:00,-13.3
35836,4,2023-02-03 04:00:00,-13.9
35837,4,2023-02-03 05:00:00,-14.7
35838,4,2023-02-03 06:00:00,-15.4
35839,4,2023-02-03 07:00:00,-15.8
35840,4,2023-02-03 08:00:00,-15.8
35841,4,2023-02-03 09:00:00,-13.7
35842,4,2023-02-03 10:00:00,-13.1
35843,4,2023-02-03 11:00:00,-11.9
35844,4,2023-02-03 12:00:00,-10.7
35845,4,2023-02-03 13:00:00,-9.6
35846,4,2023-02-03 14:00:00,-8.8
35847,4,2023-02-03 15:00:00,-6.5
35848,4,2023-02-03 16:00:00,-7.2
35849,4,2023-02-03 17:00:00,-7.9
35850,4,2023-02-03 18:00:00,-8.7
35851,4,2023-02-03 19:00:00,-9.3
35852,4,2023-02-03 20:00:00,-9.9
35853,4,2023-02-03 21:00:00,-11.3
35854,4,2023-02-03 22:00:00,-12.0
35855,4,2023-02-03 23:00:00,-12.6
35856,4,2023-02-04 00:00:00,-13.4
35857,4,2023-02-04 01:00:00,-14.4
35858,4,2023-02-04 02:00:00,-15.4
35859,4,2023-02-04 03:00:00,-17.0
35860,4,2023-02-04 04:00:00,-17.2
35861,4,2023-02-04 05:00:00,-17.5
35862,4,2023-02-04 06:00:00,-17.7
35863,4,2023-02-04 07:00:00,-18.1
35864,4,2023-02-04 08:00:00,-18.7
35865,4,2023-02-04 09:00:00,-17.3
35866,4,2023-02-04 10:00:00,-16.6
35867,4,2023-02-04 11:00:00,-14.9
35868,4,2023-02-04 12:00:00,-13.1
35869,4,2023-02-04 13:00:00,-11.5
35870,4,2023-02-04 14:00:00,-10.4
35871,4,2023-02-04 15:00:00,-9.2
35872,4,2023-02-04 16:00:00,-9.4
35873,4,2023-02-04 17:00:00,-9.8
35874,4,2023-02-04 18:00:00,-10.4
35875,4,2023-02-04 19:00:00,-11.1
35876,4,2023-02-04 20:00:00,-12.0
35877,4,2023-02-04 21:00:00,-14.3
35878,4,2023-02-04 22:00:00,-14.5
35879,4,2023-02-04 23:00:00,-14.7
35880,4,2023-02-05 00:00:00,-15.0
35881,4,2023-02-05 01:00:00,-15.4
35882,4,2023-02-05 02:00:00,-15.9
35883,4,2023-02-05 03:00:00,-18.5
35884,4,2023-02-05 04:00:00,-18.4
35885,4,2023-02-05 05:00:00,-18.8
35886,4,2023-02-05 06:00:00,-19.0
35887,4,2023-02-05 07:00:00,-19.3
35888,4,2023-02-05 08:00:00,-19.7
35889,4,2023-02-05 09:00:00,-17.8
35890,4,2023-02-05 10:00:00,-17.4
35891,4,2023-02-05 11:00:00,-16.2
35892,4,2023-02-05 12:00:00,-15.0
35893,4,2023-02-05 13:00:00,-13.8
35894,4,2023-02-05 14:00:00,-12.9
35895,4,2023-02-05 15:00:00,-11.7
35896,4,2023-02-05 16:00:00,-12.2
35897,4,2023-02-05 17:00:00,-12.8
35898,4,2023-02-05 18:00:00,-13.2
35899,4,2023-02-05 19:00:00,-13.7
35900,4,2023-02-05 20:00:00,-14.4
35901,4,2023-02-05 21:00:00,-16.3
35902,4,2023-02-05 22:00:00,-16.7
35903,4,2023-02-05 23:00:00,-16.9
35904,4,2023-02-06 00:00:00,-17.1
35905,4,2023-02-06 01:00:00,-17.4
35906,4,2023-02-06 02:00:00,-18.2
35907,4,2023-02-06 03:00:00,-18.3
35908,4,2023-02-06 04:00:00,-18.9
35909,4,2023-02-06 05:00:00,-19.3
35910,4,2023-02-06 06:00:00,-19.3
35911,4,2023-02-06 07:00:00,-19.0
35912,4,2023-02-06 08:00:00,-18.7
35913,4,2023-02-06 09:00:00,-16.5
35914,4,2023-02-06 10:00:00,-16.1
35915,4,2023-02-06 11:00:00,-14.8
35916,4,2023-02-06 12:00:00,-13.3
35917,4,2023-02-06 13:00:00,-12.3
35918,4,2023-02-06 14:00:00,-11.7
35919,4,2023-02-06 15:00:00,-11.4
35920,4,2023-02-06 16:00:00,-11.7
35921,4,2023-02-06 17:00:00,-12.4
35922,4,2023-02-06 18:00:00,-12.8
35923,4,2023-02-06 19:00:00,-13.0
35924,4,2023-02-06 20:00:00,-13.4
35925,4,2023-02-06 21:00:00,-15.7
35926,4,2023-02-06 22:00:00,-16.2
35927,4,2023-02-06 23:00:00,-16.6
35928,4,2023-02-07 00:00:00,-16.9
35929,4,2023-02-07 01:00:00,-17.1
35930,4,2023-02-07 02:00:00,-17.3
35931,4,2023-02-07 03:00:00,-17.5
35932,4,2023-02-07 04:00:00,-18.0
35933,4,2023-02-07 05:00:00,-18.6
